0801310722973149145,Organic Search,,United States,Los Angeles,0.00,0,16:00:00,2,,2016-09-01,1472765109,PAGE,0,0,199.90,0,GGOEGAAX0328,Google Men's Skater Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7970
2315058945422981402,Organic Search,09:00:00,Canada,Canada,0.00,0,14:00:00,6,,2017-04-29,1493532183,PAGE,0,0,189.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7971
0297149850079408087,Organic Search,20:00:00,India,New Delhi,0.00,0,21:00:00,10,,2016-09-25,1474814893,PAGE,0,0,749.90,0,GGOEGAAX0597,Google Men's Quilted Insulated Vest Battleship Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,7972
9296291687914604887,Direct,23:00:00,Malaysia,Kuala Lumpur,0.00,0,02:00:00,8,,2016-11-20,1479706358,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,7973
7305705901159497243,Organic Search,,Australia,Sydney,0.00,0,06:00:00,3,,2017-01-23,1485244479,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7974
2141239317853057299,Organic Search,,United States,New York,0.00,0,02:00:00,2,,2016-12-17,1482013989,PAGE,0,0,189.90,0,GGOEGAAX0289,Google Women's Short Sleeve Hero Dark Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7975
6007661525230415658,Organic Search,10:00:00,Canada,Canada,0.00,0,19:00:00,5,,2017-06-05,1496674589,PAGE,0,0,299.90,0,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7976
6132961680750299779,Organic Search,,Australia,Melbourne,0.00,0,12:00:00,3,,2016-12-16,1481922875,PAGE,0,0,19.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,7977
7766872661912617418,Affiliates,16:00:00,Spain,Spain,0.00,0,19:00:00,4,,2016-08-08,1470691182,PAGE,0,0,799.90,0,GGOEGEVJ023999,Aria Bluetooth Speaker,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,7978
4145232897869653747,Organic Search,,Greece,Athens,0.00,0,10:00:00,2,,2017-06-26,1498523713,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,7979
6906927815620888244,Organic Search,18:00:00,United States,United States,0.00,0,08:00:00,5,,2016-08-26,1472233979,PAGE,0,0,169.90,0,GGOEGAAX0346,YouTube Men's Vintage Tee,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7980
584568120851786038,Organic Search,,United States,United States,0.00,0,02:00:00,2,1,2017-07-28,1501288880,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7981
2621030918006073381,Direct,17:00:00,United States,United States,0.00,0,09:00:00,8,,2017-02-19,1487553063,PAGE,0,0,49.90,0,GGOEGPJC203399,Crunch Noise Dog Toy,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,7982
2466502333591404130,Direct,,India,Mumbai,0.00,0,,1,,2017-06-24,1498292985,PAGE,0,0,219.90,0,GGOEGAAX0761,Android Stretch Fit Hat Black,Home/Apparel/Headgear/,,USD,,Headgear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7983
3157954002716107565,Organic Search,20:00:00,United States,Mountain View,0.00,0,07:00:00,2,,2016-12-22,1482449321,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/store.html,0,1,,7984
6068441759039648447,Organic Search,14:00:00,United States,San Jose,0.00,0,00:00:00,3,,2017-03-27,1490604522,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,,,USD,,Store search results,/asearch.html,0,1,,7985
1870011951243513009,Organic Search,,United States,United States,0.00,0,,1,,2016-12-23,1482539080,PAGE,0,0,99.90,0,GGOEGDHG014499,Google Infuser-Top Water Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,7986
0070976956518566605,Referral,,United States,Cambridge,0.00,0,,1,,2016-09-26,1474916156,PAGE,0,0,791.90,0,GGOEGAAX0567,Google Men's Softshell Jacket Black/Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,7987
6709977710915642177,Organic Search,,Singapore,Singapore,0.00,0,,1,,2017-03-29,1490839592,PAGE,0,0,169.90,0,GGOEGAAX0671,Google Toddler Short Sleeve Tee White,Home/Apparel/Kid's/Kid's-Toddler/,,USD,,Toddler | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,7988
9020110375344827549,Direct,,India,India,0.00,0,,1,,2017-03-22,1490250222,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7989
6183172637360233866,Direct,,United States,United States,0.00,0,20:00:00,2,,2017-01-13,1484344815,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7990
1817926576834639063,Referral,08:00:00,United States,Mountain View,0.00,0,05:00:00,2,,2017-05-04,1493913076,PAGE,0,0,199.90,0,GGOEGAAX0365,Google Women's Scoop Neck Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7991
2207983985378728112,Direct,01:00:00,United States,San Francisco,0.00,0,19:00:00,2,,2017-01-13,1484351662,PAGE,0,0,999.90,0,GGOEGAAX0795,25L Classic Rucksack,Home/Bags/Backpacks/,,USD,,Backpacks | Bags | Google Merchandise Store,/google+redesign/,0,1,,7992
0051808063408168524,Referral,03:00:00,United States,Mountain View,0.00,0,17:00:00,2,,2017-01-02,1483425556,PAGE,0,0,1459.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7993
8479241445892962866,Direct,,United States,United States,0.00,0,,1,,2017-01-13,1484340405,PAGE,0,0,139.90,0,GGOEGBCR024399,Google Lunch Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,7994
3570434959908278952,Referral,12:00:00,United States,Seattle,0.00,0,02:00:00,2,,2017-05-12,1494600693,PAGE,0,0,447.90,0,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7995
8422350123359857524,Organic Search,20:00:00,Brazil,Sao Paulo,0.00,0,13:00:00,4,,2016-10-01,1475376013,PAGE,0,0,129.90,0,GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/Mugs and Cups/,,USD,,Mugs and Cups,/google+redesign/,0,1,,7996
3604936159682837531,Organic Search,,United States,United States,0.00,0,,1,,2017-05-16,1494945398,PAGE,0,0,249.90,0,GGOEGDHJ082599,Google 17 oz Double Wall Stainless Steel Insulated Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,7997
585707837028225560,Direct,09:00:00,Australia,Sydney,0.00,0,04:00:00,13,,2017-03-02,1488513784,PAGE,0,0,179.90,0,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,7998
3780726325921775720,Direct,17:00:00,Lithuania,Lithuania,0.00,0,07:00:00,4,,2016-09-18,1474226740,PAGE,0,0,189.90,0,GGOEGAAX0326,Google Men's Short Sleeve Badge Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7999
2897316588042007458,Referral,13:00:00,United States,Palo Alto,0.00,0,01:00:00,3,,2017-03-24,1490396271,PAGE,0,0,1990.00,0,GGOENEBB078899,Nest® Cam Indoor Security Camera - USA,Home/Nest/Nest-USA/,,,,Nest-USA,/google+redesign/,2,1,,8000
3357768368152596373,Organic Search,22:00:00,United States,United States,0.00,0,17:00:00,3,,2016-10-28,1477672005,PAGE,0,0,189.90,0,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8001
8628652903130668773,Referral,21:00:00,United States,United States,0.00,0,19:00:00,4,,2016-12-07,1481115297,PAGE,0,0,1199.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,8002
1020142937618535503,Direct,,United States,Sunnyvale,0.00,0,,1,,2017-02-07,1486492457,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,8003
8385428927167357349,Display,22:00:00,United States,United States,0.00,0,14:00:00,2,1,2017-07-18,1500438364,PAGE,0,0,1459.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/Audio/,,USD,,Audio | Electronics | Google Merchandise Store,/google+redesign/,0,1,,8004
800231663034886206,Organic Search,,United States,United States,0.00,0,,1,,2016-11-27,1480273065,PAGE,0,0,169.90,0,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8005
8576810239677247867,Direct,19:00:00,United States,United States,0.00,0,09:00:00,8,,2017-04-26,1493230779,PAGE,0,0,499.90,0,GGOEGEVB070499,Google Bluetooth Headphones,Home/Electronics/Audio/,,USD,,Audio | Electronics | Google Merchandise Store,/google+redesign/,0,1,,8006
368133363767522278,Referral,21:00:00,United States,Sunnyvale,0.00,1,08:00:00,6,7,2017-07-13,1499924733,PAGE,0,0,14.00,0,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Housewares,Single Option Only,USD,ORD201707132060,Checkout Confirmation,/ordercompleted.html,6,1,,8007
5785912219453928411,Direct,04:00:00,Taiwan,Taiwan,0.00,0,06:00:00,7,,2017-02-09,1486712427,PAGE,0,0,159.90,0,GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,8008
6602804801698560608,Referral,10:00:00,Philippines,Philippines,0.00,0,21:00:00,8,,2017-01-05,1483620446,PAGE,0,0,989.90,0,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,8009
9966121206431120780,Organic Search,02:00:00,Canada,Canada,0.00,0,13:00:00,3,,2017-04-23,1492991872,PAGE,0,0,189.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,8010
9967293652508380110,Organic Search,23:00:00,United States,Mountain View,0.00,0,20:00:00,4,,2017-05-05,1494001882,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,8011
2829279405707454281,Paid Search,23:00:00,United States,United States,0.00,0,03:00:00,10,,2017-02-16,1487273573,PAGE,0,0,229.90,0,GGOEGHPB003410,Google Snapback Hat Black,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8012
7755051258981673515,Referral,12:00:00,United States,United States,0.00,0,10:00:00,4,,2017-04-02,1491160651,PAGE,0,0,151.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,8013
6758601615954415907,Direct,03:00:00,United States,United States,0.00,0,06:00:00,4,,2017-01-04,1483563579,PAGE,0,0,790.00,0,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,8014
2042850524245138392,Direct,,United States,Mountain View,0.00,0,,1,,2017-04-27,1493326736,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Office/Notebooks & Journals/,,USD,,Notebooks & Journals | Office | Google Merchandise Store,/google+redesign/,0,1,,8015
0081369425702721099,Referral,03:00:00,United States,Mountain View,0.00,0,21:00:00,6,,2016-09-23,1474666528,PAGE,0,0,219.90,0,GGOEGAAX0601,Google Women's Short Sleeve Performance Tee Pewter,Home/Apparel/Women's/,,USD,,Women's,/store.html,0,1,,8016
3237360846982257009,Organic Search,,El Salvador,El Salvador,0.00,0,,1,,2017-03-25,1490448864,PAGE,0,0,79.90,0,GGOEYOLR080599,YouTube Notebook and Pen Set,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8017
4711208121299327500,Organic Search,,Australia,Australia,0.00,0,,1,,2017-06-29,1498720486,PAGE,0,0,999.90,0,GGOEGAAX0795,25L Classic Rucksack,Home/Bags/Backpacks/,,USD,,Backpacks | Bags | Google Merchandise Store,/google+redesign/,0,1,,8018
2819091288112313045,Direct,23:00:00,United States,United States,0.00,0,16:00:00,4,3,2017-07-28,1501235914,PAGE,0,0,399.90,0,GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,8019
3068448017653274845,Organic Search,,Philippines,Philippines,0.00,0,,1,,2017-05-14,1494815418,PAGE,0,0,0.00,0,9183234,Nest® Learning Thermostat 3rd Gen-USA - Stainless Steel,,,USD,,The Google Merchandise Store/Maze Pen,/google+redesign/,0,1,,8020
0372293367991472845,Referral,12:00:00,United States,San Francisco,0.00,0,03:00:00,2,,2016-09-02,1472838706,PAGE,0,0,169.90,0,GGOEGAAX0283,Android Women's Short Sleeve Hero Tee Black,Home/Apparel/Women's/,,USD,,Women's,/google+redesign/,0,1,,8021
5916691942146648983,Referral,,United States,United States,0.00,0,,1,,2016-09-23,1474662589,PAGE,0,0,447.90,0,GGOEGAAX0732,YouTube Women's Fleece Hoodie Black,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,8022
5884195899496727846,Organic Search,18:00:00,Australia,Melbourne,0.00,0,01:00:00,6,,2016-11-11,1478924750,PAGE,0,0,55.00,0,GGOEGOAR013599,Ballpoint Stylus Pen,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,8023
7440636964440899681,Organic Search,,United States,United States,0.00,0,,1,,2016-08-09,1470802329,PAGE,0,0,219.90,0,GGOEGAAX0228,Insulated Bottle,Home/Accessories/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,8024
7245263261422082312,Affiliates,22:00:00,Germany,Germany,0.00,0,14:00:00,2,,2016-08-04,1470321242,PAGE,0,0,19.90,0,GGOEGFYQ016599,Koozie Can Kooler,Home/Accessories/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,8025
4666202489193637895,Direct,,Russia,Russia,0.00,0,,1,,2016-11-12,1479010563,PAGE,0,0,169.90,0,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8026
3157706005780765382,Organic Search,,United States,Los Angeles,0.00,0,13:00:00,2,,2017-03-12,1489349293,PAGE,0,0,89.90,0,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8027
7176044822781836536,Organic Search,,Hungary,Hungary,0.00,0,02:00:00,2,,2017-02-22,1487780370,PAGE,0,0,79.90,0,GGOEYOLR080599,YouTube Notebook and Pen Set,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8028
4871804992979871835,Organic Search,,United States,United States,0.00,0,05:00:00,3,,2016-11-24,1480022568,PAGE,0,0,199.90,0,GGOEGAAX0330,YouTube Men's Skater Tee Charcoal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8029
9351056668004618398,(Other),23:00:00,United States,Mountain View,0.00,0,05:00:00,3,,2017-04-12,1492028641,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,8030
2518379317255532090,Referral,04:00:00,United States,Mountain View,0.00,0,16:00:00,5,,2017-05-25,1495729285,PAGE,0,0,15.90,0,GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,8031
7828583374491367010,Display,02:00:00,Canada,Toronto,0.00,0,12:00:00,5,1,2017-07-25,1501000862,PAGE,0,0,35.00,0,GGOEGAAX0037,Google Sunglasses,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,8032
9933037435744916239,Organic Search,16:00:00,United States,United States,0.00,0,12:00:00,5,,2016-08-03,1470246970,PAGE,0,0,249.90,0,GGOEGAAX0307,Google 3/4 Sleeve Raglan Henley Grey,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,8033
0683149218510372236,Organic Search,,United States,Sunnyvale,0.00,0,19:00:00,3,,2017-06-27,1498586412,PAGE,0,0,169.90,0,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8034
8670736320339426136,Organic Search,15:00:00,Canada,Toronto,0.00,0,21:00:00,5,1,2017-07-17,1500299688,PAGE,0,0,999.90,0,GGOEGBRB013899,Google Laptop Backpack,Home/Bags/Backpacks/,,USD,,Backpacks | Bags | Google Merchandise Store,/google+redesign/,0,1,,8035
1304885256866513455,Organic Search,14:00:00,United States,United States,0.00,0,22:00:00,4,,2016-08-16,1471386229,PAGE,0,0,749.90,0,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,8036
4370819770613387167,Organic Search,22:00:00,United States,United States,0.00,0,21:00:00,5,,2017-01-29,1485728796,PAGE,0,0,519.90,0,GGOEGAAX0362,Google Men's Pullover Hoodie Grey,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,8037
9611575153968471089,Organic Search,,United States,Pittsburgh,0.00,0,19:00:00,5,,2017-02-13,1487016117,PAGE,0,0,19.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,8038
9414053712038704120,Direct,05:00:00,United States,Mountain View,0.00,0,09:00:00,2,,2016-12-15,1481850934,PAGE,0,0,749.90,0,GGOEGAAX0582,Google Women's Lightweight Microfleece Jacket,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8039
6217557469457018356,Referral,,Taiwan,Taiwan,0.00,0,,1,,2017-04-15,1492316170,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8040
0175858372654387047,Organic Search,22:00:00,United States,United States,0.00,0,11:00:00,5,,2017-01-21,1485028251,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,8041
8252646658376604640,Direct,,Canada,Canada,0.00,0,03:00:00,4,,2016-09-15,1473968359,PAGE,0,0,169.90,0,GGOEGAAX0343,Google Women's Short Sleeve V-Neck Tee Lavender,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,8042
6617606831702334170,Organic Search,22:00:00,Mexico,Mexico,0.00,0,18:00:00,6,,2016-10-17,1476754482,PAGE,0,0,399.90,0,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,8043
7612618292012638650,Organic Search,20:00:00,United States,New York,0.00,0,22:00:00,9,,2017-01-20,1484911263,PAGE,0,0,1459.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,8044
2269581699775514288,Organic Search,07:00:00,United States,United States,0.00,0,13:00:00,7,,2016-09-21,1474476403,PAGE,0,0,0.00,0,9180812,Google Power Bank,,,USD,,Google PowerKit,/google+redesign/,0,1,,8045
9047264956186649340,Affiliates,15:00:00,Germany,Germany,0.00,0,15:00:00,3,,2016-08-04,1470305154,PAGE,0,0,249.90,0,GGOEGAAX0307,Google 3/4 Sleeve Raglan Henley Grey,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,8046
5536426049975357151,Direct,,United States,United States,0.00,0,16:00:00,5,,2016-12-10,1481411018,PAGE,0,0,169.90,0,GGOEGAAX0625,Android Infant Short Sleeve Tee Pewter,Home/Apparel/Kid's/Kid's-Infant/,,USD,,Infant | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,8047
